post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260817-IG,2026-08-17,08:00,ET,Mon,Instagram (+Facebook link),SYSTEM DESIGN,,T01,Reel · vertical MP4 (1080x1920),yes,You do not need more motivation. You need fewer decisions.,,video.mp4,content_backlog/instagram/GG-260817-IG,"Willpower is a tax you pay every morning. A system pays it once.

Pick one decision to automate this week.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-260818-IG,2026-08-18,08:00,ET,Tue,Instagram (+Facebook link),168 HOURS,,T02,Reel · vertical MP4 (1080x1920),yes,Your 9 to 5 pays today. What does 6 to 10 build?,,video.mp4,content_backlog/instagram/GG-260818-IG,"Four hours a night, repeated, becomes a direction.

Block one 6-10 window tonight.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-260819-IG,2026-08-19,08:00,ET,Wed,Instagram (+Facebook link),THE AUDIT,,T03,Carousel · 7 slides (1080x1350),no,"If nothing changes for 365 days, are you okay with the result?",,01_cover.png,content_backlog/instagram/GG-260819-IG,"Answer honestly. Your lowest answer is your next project.

→ Same income?
→ Same body?
→ Same habits?
→ Same people around you?
→ Your lowest answer is the next project.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260820-IG,2026-08-20,08:00,ET,Thu,Instagram (+Facebook link),ESCAPE VELOCITY,,T04,Reel · vertical MP4 (1080x1920),yes,Your first $10K changes the game — and not the way you think.,,video.mp4,content_backlog/instagram/GG-260820-IG,"The number matters. The identity shift matters more.

Set the target. Automate the first transfer.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260821-IG,2026-08-21,08:00,ET,Fri,Instagram (+Facebook link),RECEIPTS,,T05,Reel · vertical MP4 (1080x1920),yes,At some point the handoff never comes. The first move is yours.,,video.mp4,content_backlog/instagram/GG-260821-IG,"Responsibility is where leverage starts.

Claim one thing no one is coming to fix.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260822-IG,2026-08-22,08:00,ET,Sat,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T06,Carousel · 8 slides (1080x1350),no,Want Monday to feel less expensive? Pay for it on Sunday.,,01_cover.png,content_backlog/instagram/GG-260822-IG,"Make Monday start before Monday.

→ Read the week's calendar.
→ Choose three outcomes.
→ Reset your room.
→ Stage food, clothes and chargers.
→ Make Monday start before Monday.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-260823-IG,2026-08-23,08:00,ET,Sun,Instagram (+Facebook link),PURCHASE LAB,,T07,Reel · vertical MP4 (1080x1920),yes,Would you still want it if nobody could ever see it?,,video.mp4,content_backlog/instagram/GG-260823-IG,"Separate preference from performance.

Run this before your next checkout.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260824-IG,2026-08-24,08:00,ET,Mon,Instagram (+Facebook link),THE AUDIT,,T08,Reel · vertical MP4 (1080x1920),yes,Your week is leaking. Find the hole before you add another goal.,,video.mp4,content_backlog/instagram/GG-260824-IG,"For seven days, mark every block that was neither work nor recovery.

Start the seven-day count today.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-260825-IG,2026-08-25,08:00,ET,Tue,Instagram (+Facebook link),MONEY SYSTEMS,,T09,Carousel · 7 slides (1080x1350),no,Own these before you own the flex.,,01_cover.png,content_backlog/instagram/GG-260825-IG,"Foundation before decoration.

→ Emergency cash.
→ Reliable tools for work.
→ A sleep setup that works.
→ Basic home and car readiness.
→ Foundation before decoration.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260826-IG,2026-08-26,08:00,ET,Wed,Instagram (+Facebook link),WORK CAPACITY,,T10,Reel · vertical MP4 (1080x1920),yes,How to become hard to replace — without a new title.,,video.mp4,content_backlog/instagram/GG-260826-IG,"Career security is a stack, not a label.

Rate yourself 1-5 on each. Fix the lowest.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
