post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260817-IG,2026-08-17,08:00,ET,Mon,Instagram (+Facebook link),SYSTEM DESIGN,,T01,Carousel · 7 slides (1080x1350),no,You do not need more motivation. You need fewer decisions.,,01_cover.png,content_backlog/instagram/GG-260817-IG,"You do not need more motivation. You need fewer decisions.

Willpower is a tax you pay every morning. A system pays it once.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #motivation"
GG-260818-IG,2026-08-18,08:00,ET,Tue,Instagram (+Facebook link),168 HOURS,,T02,Carousel · 7 slides (1080x1350),no,Your 9 to 5 pays today. What does 6 to 10 build?,,01_cover.png,content_backlog/instagram/GG-260818-IG,"Your 9 to 5 pays today. What does 6 to 10 build?

Four hours a night, repeated, becomes a direction.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#productivity #timemanagement #focus #success #selfimprovement"
GG-260819-IG,2026-08-19,08:00,ET,Wed,Instagram (+Facebook link),THE AUDIT,,T03,Reel · vertical MP4 (1080x1920),yes,"If nothing changes for 365 days, are you okay with the result?",,video.mp4,content_backlog/instagram/GG-260819-IG,"If nothing changes for 365 days, are you okay with the result?

Answer honestly. Your lowest answer is your next project.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#mindset #motivation #discipline #success #selfimprovement"
GG-260820-IG,2026-08-20,08:00,ET,Thu,Instagram (+Facebook link),ESCAPE VELOCITY,,T04,Carousel · 7 slides (1080x1350),no,Your first $10K changes the game — and not the way you think.,,01_cover.png,content_backlog/instagram/GG-260820-IG,"Your first $10K changes the game — and not the way you think.

The number matters. The identity shift matters more.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260821-IG,2026-08-21,08:00,ET,Fri,Instagram (+Facebook link),RECEIPTS,,T05,Carousel · 7 slides (1080x1350),no,At some point the handoff never comes. The first move is yours.,,01_cover.png,content_backlog/instagram/GG-260821-IG,"At some point the handoff never comes. The first move is yours.

Responsibility is where leverage starts.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#mindset #motivation #discipline #success #selfimprovement"
GG-260822-IG,2026-08-22,08:00,ET,Sat,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T06,Reel · vertical MP4 (1080x1920),yes,Want Monday to feel less expensive? Pay for it on Sunday.,,video.mp4,content_backlog/instagram/GG-260822-IG,"Want Monday to feel less expensive? Pay for it on Sunday.

Make Monday start before Monday.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #motivation"
GG-260823-IG,2026-08-23,08:00,ET,Sun,Instagram (+Facebook link),PURCHASE LAB,,T07,Carousel · 7 slides (1080x1350),no,Would you still want it if nobody could ever see it?,,01_cover.png,content_backlog/instagram/GG-260823-IG,"Would you still want it if nobody could ever see it?

Separate preference from performance.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260824-IG,2026-08-24,08:00,ET,Mon,Instagram (+Facebook link),THE AUDIT,,T08,Carousel · 7 slides (1080x1350),no,Your week is leaking. Find the hole before you add another goal.,,01_cover.png,content_backlog/instagram/GG-260824-IG,"Your week is leaking. Find the hole before you add another goal.

For seven days, mark every block that was neither work nor recovery.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#productivity #timemanagement #focus #success #selfimprovement"
GG-260825-IG,2026-08-25,08:00,ET,Tue,Instagram (+Facebook link),MONEY SYSTEMS,,T09,Reel · vertical MP4 (1080x1920),yes,Own these before you own the flex.,,video.mp4,content_backlog/instagram/GG-260825-IG,"Own these before you own the flex.

Foundation before decoration.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260826-IG,2026-08-26,08:00,ET,Wed,Instagram (+Facebook link),WORK CAPACITY,,T10,Carousel · 7 slides (1080x1350),no,How to become hard to replace — without a new title.,,01_cover.png,content_backlog/instagram/GG-260826-IG,"How to become hard to replace — without a new title.

Career security is a stack, not a label.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#career #success #entrepreneur #motivation #selfimprovement"
GG-260827-IG,2026-08-27,08:00,ET,Thu,Instagram (+Facebook link),MONEY SYSTEMS,,T11,Carousel · 7 slides (1080x1350),no,You get $100. It must improve next month. Where does it go?,,01_cover.png,content_backlog/instagram/GG-260827-IG,"You get $100. It must improve next month. Where does it go?

Give each dollar one job.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260828-IG,2026-08-28,08:00,ET,Fri,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T12,Reel · vertical MP4 (1080x1920),yes,Your phone is either a tool or a slot machine. Which did you build?,,video.mp4,content_backlog/instagram/GG-260828-IG,"Your phone is either a tool or a slot machine. Which did you build?

Your home screen is an environment.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-260829-IG,2026-08-29,08:00,ET,Sat,Instagram (+Facebook link),RECOVERY PROTOCOL,,T13,Carousel · 7 slides (1080x1350),no,"Recovery is a performance metric, not a reward.",,01_cover.png,content_backlog/instagram/GG-260829-IG,"Recovery is a performance metric, not a reward.

You do not rise to your goals. You fall to your recovery.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#health #wellness #selfcare #mindset #selfimprovement"
GG-260830-IG,2026-08-30,08:00,ET,Sun,Instagram (+Facebook link),SOCIAL CAPITAL,,T14,Carousel · 7 slides (1080x1350),no,Good conversation. Now the part almost everyone skips.,,01_cover.png,content_backlog/instagram/GG-260830-IG,"Good conversation. Now the part almost everyone skips.

Follow-up turns a moment into a relationship.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#confidence #communication #success #relationships #selfimprovement"
GG-260831-IG,2026-08-31,08:00,ET,Mon,Instagram (+Facebook link),THE REBUILD,,T15,Reel · vertical MP4 (1080x1920),yes,You wake up at 22 with no network and no savings. First move?,,video.mp4,content_backlog/instagram/GG-260831-IG,"You wake up at 22 with no network and no savings. First move?

Spend the year becoming easy to recommend.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#career #success #entrepreneur #motivation #selfimprovement"
GG-260901-IG,2026-09-01,08:00,ET,Tue,Instagram (+Facebook link),DECISION FILTER,,T16,Carousel · 7 slides (1080x1350),no,"Before the next yes, buy, quit or delay — run this test.",,01_cover.png,content_backlog/instagram/GG-260901-IG,"Before the next yes, buy, quit or delay — run this test.

Make decisions for the person who inherits them.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#mindset #motivation #discipline #success #selfimprovement"
GG-260902-IG,2026-09-02,08:00,ET,Wed,Instagram (+Facebook link),ESCAPE VELOCITY,,T17,Carousel · 7 slides (1080x1350),no,How many months could you breathe if income stopped tomorrow?,,01_cover.png,content_backlog/instagram/GG-260902-IG,"How many months could you breathe if income stopped tomorrow?

That is runway, not net worth. Build the number that changes decisions.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260903-IG,2026-09-03,08:00,ET,Thu,Instagram (+Facebook link),RECEIPTS,,T18,Reel · vertical MP4 (1080x1920),yes,Things that look like success but usually are not.,,video.mp4,content_backlog/instagram/GG-260903-IG,"Things that look like success but usually are not.

Measure what compounds, not what photographs well.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260904-IG,2026-09-04,08:00,ET,Fri,Instagram (+Facebook link),MONEY SYSTEMS,,T19,Carousel · 7 slides (1080x1350),no,You are paying for more than apps. Most of it is invisible.,,01_cover.png,content_backlog/instagram/GG-260904-IG,"You are paying for more than apps. Most of it is invisible.

Price the behavior, not just the subscription.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#money #personalfinance #finance #wealth #selfimprovement"
