post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260817-PIN,2026-08-17,20:00,ET,Mon,Pinterest,SYSTEM DESIGN,Self Improvement & Discipline,T01,Pin 1000x1500,no,You do not need more motivation. You need fewer decisions.,Systems That Beat Willpower,01_pin.png,content_backlog/pinterest/GG-260817-PIN,Systems That Beat Willpower. You do not need more motivation. You need fewer decisions. Willpower is a tax you pay every morning. A system pays it once. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260818-PIN,2026-08-18,20:00,ET,Tue,Pinterest,168 HOURS,Productivity & Time Management,T02,Pin 1000x1500,no,Your 9 to 5 pays today. What does 6 to 10 build?,Evening Routine For Ambitious People,01_pin.png,content_backlog/pinterest/GG-260818-PIN,"Evening Routine For Ambitious People. Your 9 to 5 pays today. What does 6 to 10 build? Four hours a night, repeated, becomes a direction. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260819-PIN,2026-08-19,20:00,ET,Wed,Pinterest,THE AUDIT,Self Improvement & Discipline,T03,Pin 1000x1500,no,"If nothing changes for 365 days, are you okay with the result?",Life Audit Checklist,01_pin.png,content_backlog/pinterest/GG-260819-PIN,"Life Audit Checklist. If nothing changes for 365 days, are you okay with the result? Answer honestly. Your lowest answer is your next project. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260820-PIN,2026-08-20,20:00,ET,Thu,Pinterest,ESCAPE VELOCITY,Money & Personal Finance,T04,Pin 1000x1500,no,Your first $10K changes the game — and not the way you think.,How To Save Your First 10K,01_pin.png,content_backlog/pinterest/GG-260820-PIN,How To Save Your First 10K. Your first $10K changes the game — and not the way you think. The number matters. The identity shift matters more. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260821-PIN,2026-08-21,20:00,ET,Fri,Pinterest,RECEIPTS,Self Improvement & Discipline,T05,Pin 1000x1500,no,At some point the handoff never comes. The first move is yours.,Take Ownership Of Your Life,01_pin.png,content_backlog/pinterest/GG-260821-PIN,Take Ownership Of Your Life. At some point the handoff never comes. The first move is yours. Responsibility is where leverage starts. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260822-PIN,2026-08-22,20:00,ET,Sat,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T06,Pin 1000x1500,no,Want Monday to feel less expensive? Pay for it on Sunday.,Sunday Reset Routine,01_pin.png,content_backlog/pinterest/GG-260822-PIN,Sunday Reset Routine. Want Monday to feel less expensive? Pay for it on Sunday. Make Monday start before Monday. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260823-PIN,2026-08-23,20:00,ET,Sun,Pinterest,PURCHASE LAB,Money & Personal Finance,T07,Pin 1000x1500,no,Would you still want it if nobody could ever see it?,Stop Impulse Spending,01_pin.png,content_backlog/pinterest/GG-260823-PIN,Stop Impulse Spending. Would you still want it if nobody could ever see it? Separate preference from performance. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260824-PIN,2026-08-24,20:00,ET,Mon,Pinterest,THE AUDIT,Productivity & Time Management,T08,Pin 1000x1500,no,Your week is leaking. Find the hole before you add another goal.,Time Management Audit,01_pin.png,content_backlog/pinterest/GG-260824-PIN,"Time Management Audit. Your week is leaking. Find the hole before you add another goal. For seven days, mark every block that was neither work nor recovery. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260825-PIN,2026-08-25,20:00,ET,Tue,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T09,Pin 1000x1500,no,Own these before you own the flex.,Financial Priorities In Order,01_pin.png,content_backlog/pinterest/GG-260825-PIN,Financial Priorities In Order. Own these before you own the flex. Foundation before decoration. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260826-PIN,2026-08-26,20:00,ET,Wed,Pinterest,WORK CAPACITY,Career Growth & Success,T10,Pin 1000x1500,no,How to become hard to replace — without a new title.,How To Be Indispensable At Work,01_pin.png,content_backlog/pinterest/GG-260826-PIN,"How To Be Indispensable At Work. How to become hard to replace — without a new title. Career security is a stack, not a label. Save this pin for the next time you need it. Follow @gogettrdaily for more."
