post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260817-TT,2026-08-17,19:00,ET,Mon,TikTok,SYSTEM DESIGN,,T01,Vertical MP4 slideshow (1080x1920),yes,You do not need more motivation. You need fewer decisions.,,video.mp4,content_backlog/tiktok/GG-260817-TT,"You do not need more motivation. You need fewer decisions. Pick one decision to automate this week.

Add a trending sound, then save it for later.

#productivity #habits #discipline #selfimprovement #fyp"
GG-260818-TT,2026-08-18,19:00,ET,Tue,TikTok,168 HOURS,,T02,Photo carousel · 4 stills (1080x1920),no,Your 9 to 5 pays today. What does 6 to 10 build?,,01_frame.png,content_backlog/tiktok/GG-260818-TT,"Your 9 to 5 pays today. What does 6 to 10 build?

Swipe through. Block one 6-10 window tonight.
Which one are you starting with? Comment it, and save this for later.

#productivity #timemanagement #focus #selfimprovement #fyp"
GG-260819-TT,2026-08-19,19:00,ET,Wed,TikTok,THE AUDIT,,T03,Vertical MP4 slideshow (1080x1920),yes,"If nothing changes for 365 days, are you okay with the result?",,video.mp4,content_backlog/tiktok/GG-260819-TT,"If nothing changes for 365 days, are you okay with the result? Name your lowest answer in the comments.

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-260820-TT,2026-08-20,19:00,ET,Thu,TikTok,ESCAPE VELOCITY,,T04,Single image (1080x1920),no,Your first $10K changes the game — and not the way you think.,,01_frame.png,content_backlog/tiktok/GG-260820-TT,"Your first $10K changes the game — and not the way you think. Set the target. Automate the first transfer.

Save it for the next time you need it.

#money #personalfinance #finance #selfimprovement #fyp"
GG-260821-TT,2026-08-21,19:00,ET,Fri,TikTok,RECEIPTS,,T05,Vertical MP4 slideshow (1080x1920),yes,At some point the handoff never comes. The first move is yours.,,video.mp4,content_backlog/tiktok/GG-260821-TT,"At some point the handoff never comes. The first move is yours. Claim one thing no one is coming to fix.

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-260822-TT,2026-08-22,19:00,ET,Sat,TikTok,ENVIRONMENT ENGINEERING,,T06,Photo carousel · 4 stills (1080x1920),no,Want Monday to feel less expensive? Pay for it on Sunday.,,01_frame.png,content_backlog/tiktok/GG-260822-TT,"Want Monday to feel less expensive? Pay for it on Sunday.

Swipe through. Run this before you sleep tonight.
Which one are you starting with? Comment it, and save this for later.

#productivity #habits #discipline #selfimprovement #fyp"
GG-260823-TT,2026-08-23,19:00,ET,Sun,TikTok,PURCHASE LAB,,T07,Vertical MP4 slideshow (1080x1920),yes,Would you still want it if nobody could ever see it?,,video.mp4,content_backlog/tiktok/GG-260823-TT,"Would you still want it if nobody could ever see it? Run this before your next checkout.

Add a trending sound, then save it for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-260824-TT,2026-08-24,19:00,ET,Mon,TikTok,THE AUDIT,,T08,Single image (1080x1920),no,Your week is leaking. Find the hole before you add another goal.,,01_frame.png,content_backlog/tiktok/GG-260824-TT,"Your week is leaking. Find the hole before you add another goal. Start the seven-day count today.

Save it for the next time you need it.

#productivity #timemanagement #focus #selfimprovement #fyp"
GG-260825-TT,2026-08-25,19:00,ET,Tue,TikTok,MONEY SYSTEMS,,T09,Photo carousel · 4 stills (1080x1920),no,Own these before you own the flex.,,01_frame.png,content_backlog/tiktok/GG-260825-TT,"Own these before you own the flex.

Swipe through. Check which rung you actually own.
Which one are you starting with? Comment it, and save this for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-260826-TT,2026-08-26,19:00,ET,Wed,TikTok,WORK CAPACITY,,T10,Vertical MP4 slideshow (1080x1920),yes,How to become hard to replace — without a new title.,,video.mp4,content_backlog/tiktok/GG-260826-TT,"How to become hard to replace — without a new title. Rate yourself 1-5 on each. Fix the lowest.

Add a trending sound, then save it for later.

#career #success #entrepreneur #selfimprovement #fyp"
